player_id,player_name,season,scope,qualified,innings,dismissals,not_outs,runs,balls_faced,batting_average,mean_score,median_score,duck_count,duck_rate,rate_20_km,rate_30_km,rate_50_km
93b4fc78,MK Pandey,2021,ipl_by_season,True,8,6,2,292.0,236,48.666666666666664,36.5,34.5,0,0.0,0.625,0.625,0.375
93b4fc78,MK Pandey,2022,ipl_by_season,True,6,6,0,88.0,80,14.666666666666666,14.666666666666666,8.5,0,0.0,0.33333333333333337,0.16666666666666669,0.0
93b4fc78,MK Pandey,2023,ipl_by_season,True,9,9,0,160.0,146,17.77777777777778,17.77777777777778,21.0,2,0.2222222222222222,0.5555555555555556,0.22222222222222227,0.11111111111111113
93b4fc78,MK Pandey,2024,ipl_by_season,False,1,1,0,42.0,31,42.0,42.0,42.0,0,0.0,1.0,1.0,0.0
93b4fc78,MK Pandey,2025,ipl_by_season,False,3,2,1,92.0,65,46.0,30.666666666666668,36.0,0,0.0,0.6666666666666667,0.6666666666666667,0.0
93b4fc78,MK Pandey,2026,ipl_by_season,False,2,2,0,70.0,49,35.0,35.0,35.0,0,0.0,1.0,0.5,0.0
26e5cabf,MK Tiwary,2018,ipl_by_season,False,4,3,1,47.0,44,15.666666666666666,11.75,5.5,0,0.0,0.375,0.375,0.0
bb351c23,MM Ali,2018,ipl_by_season,False,4,4,0,77.0,46,19.25,19.25,5.5,0,0.0,0.25,0.25,0.25
bb351c23,MM Ali,2019,ipl_by_season,True,10,8,2,220.0,133,27.5,22.0,15.5,0,0.0,0.5555555555555556,0.4166666666666667,0.27777777777777785
bb351c23,MM Ali,2020,ipl_by_season,False,3,3,0,12.0,16,4.0,4.0,1.0,1,0.3333333333333333,0.0,0.0,0.0
bb351c23,MM Ali,2021,ipl_by_season,True,15,14,1,357.0,260,25.5,23.8,23.0,2,0.13333333333333333,0.6000000000000001,0.3333333333333335,0.10000000000000003
bb351c23,MM Ali,2022,ipl_by_season,True,10,10,0,244.0,177,24.4,24.4,15.0,2,0.2,0.5000000000000001,0.40000000000000013,0.10000000000000005
bb351c23,MM Ali,2023,ipl_by_season,True,10,7,3,124.0,91,17.714285714285715,12.4,9.5,0,0.0,0.405,0.0,0.0
bb351c23,MM Ali,2024,ipl_by_season,True,5,5,0,128.0,98,25.6,25.6,17.0,0,0.0,0.4000000000000001,0.4000000000000001,0.20000000000000004
bb351c23,MM Ali,2025,ipl_by_season,False,2,2,0,5.0,14,2.5,2.5,2.5,1,0.5,0.0,0.0,0.0
759ac88f,MM Sharma,2018,ipl_by_season,False,4,1,3,10.0,13,10.0,2.5,2.5,0,0.0,0.5,0.5,0.5
759ac88f,MM Sharma,2019,ipl_by_season,False,1,0,1,0.0,2,,0.0,0.0,0,0.0,1.0,1.0,1.0
759ac88f,MM Sharma,2023,ipl_by_season,False,1,0,1,0.0,1,,0.0,0.0,0,0.0,1.0,1.0,1.0
759ac88f,MM Sharma,2024,ipl_by_season,False,2,2,0,2.0,15,1.0,1.0,1.0,1,0.5,0.0,0.0,0.0
759ac88f,MM Sharma,2025,ipl_by_season,False,2,1,1,1.0,3,1.0,0.5,0.5,1,0.5,0.5,0.5,0.5
35f173a0,MP Breetzke,2025,ipl_by_season,False,1,1,0,14.0,12,14.0,14.0,14.0,0,0.0,0.0,0.0,0.0
d9273ee7,MP Stoinis,2018,ipl_by_season,True,7,4,3,99.0,76,24.75,14.142857142857142,11.0,0,0.0,0.42857142857142866,0.42857142857142866,0.42857142857142866
d9273ee7,MP Stoinis,2019,ipl_by_season,True,10,4,6,211.0,156,52.75,21.1,22.5,2,0.2,0.6000000000000001,0.6000000000000001,0.6000000000000001
d9273ee7,MP Stoinis,2020,ipl_by_season,True,17,14,3,352.0,237,25.142857142857142,20.705882352941178,11.0,1,0.058823529411764705,0.42483660130718953,0.3540305010893246,0.21241830065359474
d9273ee7,MP Stoinis,2021,ipl_by_season,True,7,4,3,89.0,72,22.25,12.714285714285714,14.0,1,0.14285714285714285,0.42857142857142866,0.21428571428571433,0.21428571428571433
d9273ee7,MP Stoinis,2022,ipl_by_season,True,10,8,2,156.0,106,19.5,15.6,13.5,1,0.1,0.5,0.125,0.125
d9273ee7,MP Stoinis,2023,ipl_by_season,True,15,13,2,408.0,272,31.384615384615383,27.2,15.0,2,0.13333333333333333,0.5133333333333333,0.36666666666666664,0.21999999999999997
d9273ee7,MP Stoinis,2024,ipl_by_season,True,14,12,2,388.0,263,32.333333333333336,27.714285714285715,14.5,1,0.07142857142857142,0.4821428571428572,0.3214285714285715,0.24107142857142863
d9273ee7,MP Stoinis,2025,ipl_by_season,True,11,6,5,160.0,86,26.666666666666668,14.545454545454545,7.0,0,0.0,0.6136363636363636,0.3068181818181818,0.3068181818181818
d9273ee7,MP Stoinis,2026,ipl_by_season,True,9,6,3,216.0,120,36.0,24.0,28.0,1,0.1111111111111111,0.7777777777777777,0.4666666666666667,0.15555555555555559
b1ad996b,MP Yadav,2026,ipl_by_season,False,1,1,0,5.0,5,5.0,5.0,5.0,0,0.0,0.0,0.0,0.0
3d8feaf8,MR Marsh,2020,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
3d8feaf8,MR Marsh,2022,ipl_by_season,True,8,8,0,251.0,189,31.375,31.375,19.5,1,0.125,0.5,0.375,0.25
3d8feaf8,MR Marsh,2023,ipl_by_season,True,9,9,0,128.0,97,14.222222222222221,14.222222222222221,4.0,2,0.2222222222222222,0.3333333333333334,0.11111111111111116,0.11111111111111116
3d8feaf8,MR Marsh,2024,ipl_by_season,False,4,4,0,61.0,38,15.25,15.25,19.0,1,0.25,0.5,0.0,0.0
3d8feaf8,MR Marsh,2025,ipl_by_season,True,13,13,0,627.0,383,48.23076923076923,48.23076923076923,52.0,2,0.15384615384615385,0.7692307692307692,0.7692307692307692,0.5384615384615384
3d8feaf8,MR Marsh,2026,ipl_by_season,True,13,13,0,563.0,345,43.30769230769231,43.30769230769231,40.0,0,0.0,0.6153846153846153,0.6153846153846153,0.3076923076923077
e96801ea,MS Bhandage,2025,ipl_by_season,False,1,1,0,1.0,4,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
4a8a2e3b,MS Dhoni,2018,ipl_by_season,True,15,6,9,455.0,302,75.83333333333333,30.333333333333332,25.0,0,0.0,0.7272727272727273,0.5541125541125541,0.5541125541125541
4a8a2e3b,MS Dhoni,2019,ipl_by_season,True,12,5,7,416.0,309,83.2,34.666666666666664,34.5,0,0.0,0.648148148148148,0.648148148148148,0.648148148148148
4a8a2e3b,MS Dhoni,2020,ipl_by_season,True,12,8,4,200.0,172,25.0,16.666666666666668,15.5,0,0.0,0.45454545454545453,0.2272727272727273,0.2272727272727273
4a8a2e3b,MS Dhoni,2021,ipl_by_season,True,11,7,4,114.0,107,16.285714285714285,10.363636363636363,12.0,1,0.09090909090909091,0.14914772727272727,0.14914772727272727,0.14914772727272727
4a8a2e3b,MS Dhoni,2022,ipl_by_season,True,12,7,5,232.0,188,33.142857142857146,19.333333333333332,18.5,0,0.0,0.5833333333333333,0.35,0.35
4a8a2e3b,MS Dhoni,2023,ipl_by_season,True,12,4,8,104.0,57,26.0,8.666666666666666,3.5,1,0.08333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333
4a8a2e3b,MS Dhoni,2024,ipl_by_season,True,11,3,8,161.0,73,53.666666666666664,14.636363636363637,14.0,1,0.09090909090909091,0.7575757575757576,0.5681818181818181,0.5681818181818181
4a8a2e3b,MS Dhoni,2025,ipl_by_season,True,13,8,5,196.0,145,24.5,15.076923076923077,16.0,0,0.0,0.41666666666666663,0.2777777777777778,0.2777777777777778
afa7e784,MS Wade,2022,ipl_by_season,True,10,10,0,157.0,138,15.7,15.7,14.0,0,0.0,0.30000000000000004,0.20000000000000004,0.0
afa7e784,MS Wade,2024,ipl_by_season,False,1,1,0,4.0,6,4.0,4.0,4.0,0,0.0,0.0,0.0,0.0
a90e53ec,MW Short,2023,ipl_by_season,True,6,6,0,117.0,92,19.5,19.5,19.0,0,0.0,0.5,0.33333333333333337,0.0
a90e53ec,MW Short,2026,ipl_by_season,False,3,3,0,60.0,51,20.0,20.0,24.0,0,0.0,0.6666666666666667,0.33333333333333337,0.0
c3a96caf,Mandeep Singh,2018,ipl_by_season,True,13,10,3,252.0,186,25.2,19.384615384615383,17.0,0,0.0,0.44871794871794873,0.33653846153846156,0.1121794871794872
c3a96caf,Mandeep Singh,2019,ipl_by_season,True,12,4,8,165.0,120,41.25,13.75,9.0,1,0.08333333333333333,0.825,0.6187499999999999,0.30937499999999996
c3a96caf,Mandeep Singh,2020,ipl_by_season,True,7,6,1,130.0,109,21.666666666666668,18.571428571428573,14.0,2,0.2857142857142857,0.28571428571428575,0.14285714285714288,0.14285714285714288
c3a96caf,Mandeep Singh,2021,ipl_by_season,False,1,1,0,15.0,14,15.0,15.0,15.0,0,0.0,0.0,0.0,0.0
c3a96caf,Mandeep Singh,2022,ipl_by_season,False,3,3,0,18.0,23,6.0,6.0,0.0,2,0.6666666666666666,0.0,0.0,0.0
c3a96caf,Mandeep Singh,2023,ipl_by_season,False,3,3,0,14.0,16,4.666666666666667,4.666666666666667,2.0,1,0.3333333333333333,0.0,0.0,0.0
a457cfb5,Mayank Dagar,2024,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
62af8546,Mohammad Nabi,2018,ipl_by_season,False,2,2,0,18.0,12,9.0,9.0,9.0,0,0.0,0.0,0.0,0.0
62af8546,Mohammad Nabi,2019,ipl_by_season,True,7,6,1,115.0,76,19.166666666666668,16.428571428571427,17.0,0,0.0,0.5714285714285715,0.19047619047619052,0.0
62af8546,Mohammad Nabi,2020,ipl_by_season,False,1,0,1,11.0,8,,11.0,11.0,0,0.0,1.0,1.0,1.0
62af8546,Mohammad Nabi,2021,ipl_by_season,False,3,3,0,34.0,20,11.333333333333334,11.333333333333334,14.0,0,0.0,0.0,0.0,0.0
62af8546,Mohammad Nabi,2024,ipl_by_season,True,5,4,1,35.0,31,8.75,7.0,4.0,1,0.2,0.30000000000000004,0.0,0.0
8cf9814c,Mohammed Shami,2018,ipl_by_season,False,1,1,0,7.0,6,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0
8cf9814c,Mohammed Shami,2019,ipl_by_season,False,2,1,1,1.0,2,1.0,0.5,0.5,1,0.5,0.5,0.5,0.5
8cf9814c,Mohammed Shami,2020,ipl_by_season,False,2,1,1,2.0,3,2.0,1.0,1.0,1,0.5,0.5,0.5,0.5
8cf9814c,Mohammed Shami,2021,ipl_by_season,False,3,1,2,13.0,17,13.0,4.333333333333333,3.0,0,0.0,0.5,0.5,0.5
8cf9814c,Mohammed Shami,2023,ipl_by_season,False,2,2,0,5.0,6,2.5,2.5,2.5,1,0.5,0.0,0.0,0.0
8cf9814c,Mohammed Shami,2025,ipl_by_season,False,4,1,3,10.0,10,10.0,2.5,1.5,0,0.0,0.75,0.75,0.75
8cf9814c,Mohammed Shami,2026,ipl_by_season,True,7,5,2,31.0,22,6.2,4.428571428571429,1.0,2,0.2857142857142857,0.28571428571428575,0.28571428571428575,0.28571428571428575
2f49c897,Mohammed Siraj,2018,ipl_by_season,False,3,2,1,25.0,22,12.5,8.333333333333334,8.0,0,0.0,0.0,0.0,0.0
2f49c897,Mohammed Siraj,2019,ipl_by_season,False,3,1,2,4.0,14,4.0,1.3333333333333333,1.0,0,0.0,0.5,0.5,0.5
2f49c897,Mohammed Siraj,2020,ipl_by_season,False,3,1,2,17.0,14,17.0,5.666666666666667,5.0,0,0.0,0.5,0.5,0.5
2f49c897,Mohammed Siraj,2021,ipl_by_season,False,4,1,3,20.0,26,20.0,5.0,4.0,0,0.0,0.5,0.5,0.5
2f49c897,Mohammed Siraj,2022,ipl_by_season,False,4,2,2,30.0,33,15.0,7.5,7.0,0,0.0,0.5,0.5,0.5
2f49c897,Mohammed Siraj,2023,ipl_by_season,False,2,1,1,1.0,2,1.0,0.5,0.5,1,0.5,0.5,0.5,0.5
2f49c897,Mohammed Siraj,2024,ipl_by_season,False,2,2,0,12.0,8,6.0,6.0,6.0,1,0.5,0.0,0.0,0.0
2f49c897,Mohammed Siraj,2025,ipl_by_season,False,1,0,1,3.0,4,,3.0,3.0,0,0.0,1.0,1.0,1.0
2f49c897,Mohammed Siraj,2026,ipl_by_season,False,2,2,0,5.0,16,2.5,2.5,2.5,1,0.5,0.0,0.0,0.0
9a5f2863,Mohit Rathee,2023,ipl_by_season,False,1,0,1,1.0,2,,1.0,1.0,0,0.0,1.0,1.0,1.0
2669d6b7,Mohsin Khan,2022,ipl_by_season,False,3,1,2,23.0,16,23.0,7.666666666666667,9.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
2669d6b7,Mohsin Khan,2023,ipl_by_season,False,1,1,0,0.0,7,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
2669d6b7,Mohsin Khan,2024,ipl_by_season,False,1,1,0,2.0,1,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0
2669d6b7,Mohsin Khan,2026,ipl_by_season,False,2,2,0,0.0,4,0.0,0.0,0.0,2,1.0,0.0,0.0,0.0
7d92277a,Mujeeb Ur Rahman,2018,ipl_by_season,False,2,1,1,10.0,7,10.0,5.0,5.0,1,0.5,0.5,0.5,0.5
7d92277a,Mujeeb Ur Rahman,2019,ipl_by_season,False,2,1,1,0.0,4,0.0,0.0,0.0,1,0.5,0.5,0.5,0.5
7d92277a,Mujeeb Ur Rahman,2020,ipl_by_season,False,1,1,0,1.0,3,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
7d92277a,Mujeeb Ur Rahman,2021,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
765a4731,Mukesh Choudhary,2022,ipl_by_season,False,2,1,1,6.0,6,6.0,3.0,3.0,0,0.0,0.0,0.0,0.0
765a4731,Mukesh Choudhary,2026,ipl_by_season,False,1,0,1,2.0,2,,2.0,2.0,0,0.0,1.0,1.0,1.0
2cffab74,Mukesh Kumar,2023,ipl_by_season,False,3,0,3,7.0,9,,2.3333333333333335,1.0,0,0.0,1.0,1.0,1.0
2cffab74,Mukesh Kumar,2024,ipl_by_season,False,2,1,1,3.0,9,3.0,1.5,1.5,0,0.0,0.0,0.0,0.0
d621b427,Musheer Khan,2025,ipl_by_season,False,1,1,0,0.0,3,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
0a8fce53,Mustafizur Rahman,2018,ipl_by_season,False,1,1,0,1.0,3,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
0a8fce53,Mustafizur Rahman,2021,ipl_by_season,False,3,0,3,8.0,14,,2.6666666666666665,0.0,0,0.0,1.0,1.0,1.0
0a8fce53,Mustafizur Rahman,2022,ipl_by_season,False,1,0,1,3.0,5,,3.0,3.0,0,0.0,1.0,1.0,1.0
0a8fce53,Mustafizur Rahman,2023,ipl_by_season,False,1,0,1,1.0,1,,1.0,1.0,0,0.0,1.0,1.0,1.0
0a8fce53,Mustafizur Rahman,2025,ipl_by_season,False,1,1,0,0.0,1,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
465aa633,N Burger,2026,ipl_by_season,False,3,1,2,14.0,9,14.0,4.666666666666667,3.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
bd54eef5,N Jagadeesan,2020,ipl_by_season,False,2,2,0,33.0,29,16.5,16.5,16.5,1,0.5,0.5,0.5,0.0
bd54eef5,N Jagadeesan,2022,ipl_by_season,False,2,1,1,40.0,37,40.0,20.0,20.0,0,0.0,0.5,0.5,0.5
bd54eef5,N Jagadeesan,2023,ipl_by_season,True,6,6,0,89.0,81,14.833333333333334,14.833333333333334,12.5,1,0.16666666666666666,0.33333333333333337,0.16666666666666669,0.0
3241e3fd,N Pooran,2019,ipl_by_season,True,6,6,0,168.0,107,28.0,28.0,28.5,0,0.0,0.6666666666666667,0.5,0.0
3241e3fd,N Pooran,2020,ipl_by_season,True,14,10,4,353.0,208,35.3,25.214285714285715,23.0,1,0.07142857142857142,0.6857142857142857,0.5142857142857143,0.25714285714285723
3241e3fd,N Pooran,2021,ipl_by_season,True,11,11,0,85.0,76,7.7272727272727275,7.7272727272727275,3.0,4,0.36363636363636365,0.09090909090909095,0.09090909090909095,0.0
3241e3fd,N Pooran,2022,ipl_by_season,True,13,8,5,306.0,212,38.25,23.53846153846154,19.0,1,0.07692307692307693,0.5934065934065934,0.5934065934065934,0.3296703296703297
3241e3fd,N Pooran,2023,ipl_by_season,True,15,12,3,358.0,207,29.833333333333332,23.866666666666667,20.0,2,0.13333333333333333,0.66,0.49500000000000005,0.22000000000000008
3241e3fd,N Pooran,2024,ipl_by_season,True,14,8,6,499.0,280,62.375,35.642857142857146,37.0,1,0.07142857142857142,0.7857142857142857,0.7857142857142857,0.4583333333333334
3241e3fd,N Pooran,2025,ipl_by_season,True,14,12,2,524.0,267,43.666666666666664,37.42857142857143,35.5,0,0.0,0.5714285714285714,0.5,0.3571428571428572
3241e3fd,N Pooran,2026,ipl_by_season,True,14,13,1,234.0,183,18.0,16.714285714285715,11.0,0,0.0,0.28571428571428575,0.2142857142857143,0.10714285714285715
fb2d1dda,N Rana,2018,ipl_by_season,True,15,13,2,304.0,232,23.384615384615383,20.266666666666666,18.0,0,0.0,0.5185185185185186,0.2962962962962964,0.14814814814814822
fb2d1dda,N Rana,2019,ipl_by_season,True,11,10,1,344.0,235,34.4,31.272727272727273,21.0,1,0.09090909090909091,0.6363636363636364,0.36363636363636365,0.2727272727272727
fb2d1dda,N Rana,2020,ipl_by_season,True,14,14,0,352.0,254,25.142857142857142,25.142857142857142,15.5,3,0.21428571428571427,0.5,0.2142857142857143,0.2142857142857143
fb2d1dda,N Rana,2021,ipl_by_season,True,16,13,3,383.0,314,29.46153846153846,23.9375,20.0,2,0.125,0.5384615384615385,0.3365384615384617,0.26923076923076933
fb2d1dda,N Rana,2022,ipl_by_season,True,14,13,1,361.0,251,27.76923076923077,25.785714285714285,23.5,1,0.07142857142857142,0.5714285714285714,0.4285714285714286,0.2142857142857143
fb2d1dda,N Rana,2023,ipl_by_season,True,14,13,1,413.0,293,31.76923076923077,29.5,25.5,0,0.0,0.6428571428571429,0.4285714285714286,0.2142857142857143
fb2d1dda,N Rana,2024,ipl_by_season,False,2,2,0,42.0,34,21.0,21.0,21.0,0,0.0,0.5,0.5,0.0
fb2d1dda,N Rana,2025,ipl_by_season,True,11,10,1,217.0,134,21.7,19.727272727272727,9.0,0,0.0,0.3068181818181818,0.20454545454545456,0.20454545454545456
fb2d1dda,N Rana,2026,ipl_by_season,True,9,9,0,225.0,149,25.0,25.0,15.0,1,0.1111111111111111,0.3333333333333333,0.3333333333333333,0.22222222222222224
3cea23da,N Sindhu,2026,ipl_by_season,True,5,5,0,63.0,50,12.6,12.6,15.0,0,0.0,0.4000000000000001,0.0,0.0
d1a60072,N Wadhera,2023,ipl_by_season,True,10,9,1,241.0,166,26.77777777777778,24.1,18.5,1,0.1,0.5,0.30000000000000004,0.20000000000000004
d1a60072,N Wadhera,2024,ipl_by_season,True,6,6,0,109.0,84,18.166666666666668,18.166666666666668,5.0,0,0.0,0.33333333333333337,0.33333333333333337,0.0
d1a60072,N Wadhera,2025,ipl_by_season,True,15,12,3,369.0,253,30.75,24.6,16.0,0,0.0,0.42857142857142855,0.35714285714285715,0.23809523809523814
d1a60072,N Wadhera,2026,ipl_by_season,True,6,6,0,65.0,57,10.833333333333334,10.833333333333334,11.5,1,0.16666666666666666,0.16666666666666669,0.0,0.0
21d4e29b,NA Saini,2019,ipl_by_season,False,2,1,1,2.0,4,2.0,1.0,1.0,0,0.0,0.0,0.0,0.0
21d4e29b,NA Saini,2020,ipl_by_season,False,3,1,2,27.0,27,27.0,9.0,9.0,0,0.0,0.6666666666666667,0.6666666666666667,0.6666666666666667
21d4e29b,NA Saini,2021,ipl_by_season,False,1,1,0,2.0,4,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0
21d4e29b,NA Saini,2022,ipl_by_season,False,1,1,0,2.0,2,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0
56ab442f,NM Coulter-Nile,2020,ipl_by_season,False,2,1,1,25.0,15,25.0,12.5,12.5,0,0.0,0.5,0.5,0.5
56ab442f,NM Coulter-Nile,2021,ipl_by_season,False,2,2,0,4.0,5,2.0,2.0,2.0,0,0.0,0.0,0.0,0.0
56ab442f,NM Coulter-Nile,2022,ipl_by_season,False,1,0,1,1.0,2,,1.0,1.0,0,0.0,1.0,1.0,1.0
aedc3b7c,NS Naik,2019,ipl_by_season,False,1,1,0,7.0,16,7.0,7.0,7.0,0,0.0,0.0,0.0,0.0
aedc3b7c,NS Naik,2020,ipl_by_season,False,1,1,0,1.0,3,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
9eb1455b,NT Ellis,2021,ipl_by_season,False,2,1,1,18.0,16,18.0,9.0,9.0,0,0.0,0.0,0.0,0.0
9eb1455b,NT Ellis,2022,ipl_by_season,False,1,1,0,0.0,2,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0
9eb1455b,NT Ellis,2023,ipl_by_season,False,2,2,0,1.0,7,0.5,0.5,0.5,1,0.5,0.0,0.0,0.0
890946a0,NV Ojha,2018,ipl_by_season,False,1,1,0,1.0,4,1.0,1.0,1.0,0,0.0,0.0,0.0,0.0
fffa744b,Naman Dhir,2024,ipl_by_season,True,7,6,1,140.0,79,23.333333333333332,20.0,17.0,2,0.2857142857142857,0.4285714285714286,0.28571428571428575,0.14285714285714288
fffa744b,Naman Dhir,2025,ipl_by_season,True,12,8,4,252.0,138,31.5,21.0,19.0,1,0.08333333333333333,0.5833333333333333,0.48611111111111105,0.0
fffa744b,Naman Dhir,2026,ipl_by_season,True,14,12,2,318.0,216,26.5,22.714285714285715,22.5,2,0.14285714285714285,0.6285714285714286,0.3666666666666667,0.18333333333333338
c0c411cb,Naveen-ul-Haq,2023,ipl_by_season,False,3,1,2,16.0,21,16.0,5.333333333333333,2.0,0,0.0,0.0,0.0,0.0
c0c411cb,Naveen-ul-Haq,2024,ipl_by_season,False,1,0,1,2.0,4,,2.0,2.0,0,0.0,1.0,1.0,1.0
aad0c365,Nithish Kumar Reddy,2024,ipl_by_season,True,11,9,2,303.0,212,33.666666666666664,27.545454545454547,15.0,0,0.0,0.5303030303030303,0.42424242424242425,0.21212121212121213
aad0c365,Nithish Kumar Reddy,2025,ipl_by_season,True,11,8,3,182.0,153,22.75,16.545454545454547,19.0,1,0.09090909090909091,0.5194805194805194,0.5194805194805194,0.0
aad0c365,Nithish Kumar Reddy,2026,ipl_by_season,True,13,10,3,302.0,176,30.2,23.23076923076923,28.0,0,0.0,0.6666666666666666,0.5,0.125
efc04be7,Noor Ahmad,2023,ipl_by_season,False,3,2,1,8.0,9,4.0,2.6666666666666665,1.0,1,0.3333333333333333,0.33333333333333337,0.33333333333333337,0.33333333333333337
efc04be7,Noor Ahmad,2024,ipl_by_season,False,2,2,0,5.0,9,2.5,2.5,2.5,0,0.0,0.0,0.0,0.0
efc04be7,Noor Ahmad,2025,ipl_by_season,True,6,4,2,7.0,17,1.75,1.1666666666666667,1.5,1,0.16666666666666666,0.20833333333333337,0.20833333333333337,0.20833333333333337
efc04be7,Noor Ahmad,2026,ipl_by_season,False,4,3,1,11.0,23,3.6666666666666665,2.75,1.0,0,0.0,0.0,0.0,0.0
529eb9e0,OC McCoy,2022,ipl_by_season,False,1,1,0,8.0,5,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0
23cca426,OF Smith,2022,ipl_by_season,True,6,3,3,51.0,44,17.0,8.5,6.0,1,0.16666666666666666,0.3125,0.3125,0.3125
8ac93ca2,P Chopra,2018,ipl_by_season,False,1,1,0,8.0,6,8.0,8.0,8.0,0,0.0,0.0,0.0,0.0
ed5a5510,P Dubey,2020,ipl_by_season,False,1,0,1,7.0,13,,7.0,7.0,0,0.0,1.0,1.0,1.0
ed5a5510,P Dubey,2023,ipl_by_season,False,1,1,0,16.0,20,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0
f62772e5,P Negi,2018,ipl_by_season,False,2,2,0,3.0,5,1.5,1.5,1.5,1,0.5,0.0,0.0,0.0
f62772e5,P Negi,2019,ipl_by_season,False,4,4,0,9.0,12,2.25,2.25,2.0,2,0.5,0.0,0.0,0.0
8ee36b18,P Nissanka,2026,ipl_by_season,True,10,10,0,278.0,175,27.8,27.8,30.0,0,0.0,0.5000000000000001,0.5000000000000001,0.20000000000000004
441c72ae,P Ray Barman,2019,ipl_by_season,False,1,1,0,19.0,24,19.0,19.0,19.0,0,0.0,0.0,0.0,0.0
9418198b,P Simran Singh,2019,ipl_by_season,False,1,1,0,16.0,17,16.0,16.0,16.0,0,0.0,0.0,0.0,0.0
9418198b,P Simran Singh,2020,ipl_by_season,False,2,2,0,15.0,15,7.5,7.5,7.5,0,0.0,0.0,0.0,0.0
9418198b,P Simran Singh,2021,ipl_by_season,False,2,2,0,19.0,23,9.5,9.5,9.5,0,0.0,0.0,0.0,0.0
9418198b,P Simran Singh,2022,ipl_by_season,False,1,1,0,14.0,11,14.0,14.0,14.0,0,0.0,0.0,0.0,0.0
9418198b,P Simran Singh,2023,ipl_by_season,True,14,14,0,358.0,238,25.571428571428573,25.571428571428573,17.0,2,0.14285714285714285,0.5000000000000001,0.2857142857142858,0.14285714285714293
9418198b,P Simran Singh,2024,ipl_by_season,True,14,14,0,334.0,213,23.857142857142858,23.857142857142858,22.0,1,0.07142857142857142,0.5000000000000001,0.35714285714285726,0.1428571428571429
9418198b,P Simran Singh,2025,ipl_by_season,True,18,17,1,599.0,370,35.23529411764706,33.27777777777778,27.0,1,0.05555555555555555,0.6111111111111112,0.4444444444444444,0.2777777777777778
9418198b,P Simran Singh,2026,ipl_by_season,True,13,12,1,510.0,302,42.5,39.23076923076923,43.0,1,0.07692307692307693,0.6153846153846153,0.6153846153846153,0.46153846153846156
b5da6c24,PA Patel,2018,ipl_by_season,True,6,5,1,153.0,109,30.6,25.5,26.5,0,0.0,0.6666666666666667,0.5,0.33333333333333337
b5da6c24,PA Patel,2019,ipl_by_season,True,14,14,0,373.0,268,26.642857142857142,26.642857142857142,26.5,1,0.07142857142857142,0.5714285714285713,0.3571428571428571,0.14285714285714288
6c882e9a,PBB Rajapaksa,2022,ipl_by_season,True,9,9,0,206.0,129,22.88888888888889,22.88888888888889,27.0,0,0.0,0.5555555555555555,0.4444444444444444,0.0
6c882e9a,PBB Rajapaksa,2023,ipl_by_season,False,4,3,1,71.0,62,23.666666666666668,17.75,10.5,1,0.25,0.75,0.375,0.375
3d284ca3,PD Salt,2023,ipl_by_season,True,9,8,1,218.0,133,27.25,24.22222222222222,17.0,2,0.2222222222222222,0.4444444444444446,0.3333333333333334,0.3333333333333334
3d284ca3,PD Salt,2024,ipl_by_season,True,12,11,1,435.0,239,39.54545454545455,36.25,31.0,1,0.08333333333333333,0.5833333333333333,0.5833333333333333,0.33333333333333337
3d284ca3,PD Salt,2025,ipl_by_season,True,13,12,1,403.0,229,33.583333333333336,31.0,30.0,0,0.0,0.6153846153846154,0.5384615384615385,0.30769230769230776
3d284ca3,PD Salt,2026,ipl_by_season,True,6,6,0,202.0,120,33.666666666666664,33.666666666666664,27.0,1,0.16666666666666666,0.5,0.5,0.33333333333333337
08548b13,PHKD Mendis,2025,ipl_by_season,True,5,3,2,92.0,69,30.666666666666668,18.4,27.0,1,0.2,0.6000000000000001,0.4000000000000001,0.4000000000000001
ded9240e,PJ Cummins,2020,ipl_by_season,True,10,7,3,146.0,114,20.857142857142858,14.6,8.5,0,0.0,0.3600000000000001,0.3600000000000001,0.18000000000000005
