batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
d7ff1adc,CR Knott,Death,56,53,6,0,20,105.66,11.32,37.74,42.86,Recent Form (2024-2026)
d7ff1adc,CR Knott,Middle,179,141,25,2,53,126.95,19.15,37.59,62.57,Recent Form (2024-2026)
d7ff1adc,CR Knott,Powerplay,36,28,6,0,13,128.57,21.43,46.43,66.67,Recent Form (2024-2026)
d83c2dbe,K Pooran,Middle,66,41,7,3,12,160.98,24.39,29.27,69.7,Recent Form (2024-2026)
d83c2dbe,K Pooran,Powerplay,150,86,20,7,35,174.42,31.4,40.7,81.33,Recent Form (2024-2026)
d85b0f8b,M Gilkes,Death,31,25,3,0,9,124.0,12.0,36.0,38.71,Recent Form (2024-2026)
d85b0f8b,M Gilkes,Middle,112,82,6,5,27,136.59,13.41,32.93,48.21,Recent Form (2024-2026)
d85b0f8b,M Gilkes,Powerplay,246,162,26,10,61,151.85,22.22,37.65,66.67,Recent Form (2024-2026)
d8d67045,Akshat Raghuwanshi,Middle,29,25,1,1,7,116.0,8.0,28.0,34.48,Recent Form (2024-2026)
d9273ee7,MP Stoinis,Death,649,324,47,50,90,200.31,29.94,27.78,75.19,Recent Form (2024-2026)
d9273ee7,MP Stoinis,Middle,1147,892,97,43,311,128.59,15.7,34.87,56.32,Recent Form (2024-2026)
d9273ee7,MP Stoinis,Powerplay,307,268,40,10,145,114.55,18.66,54.1,71.66,Recent Form (2024-2026)
da4a1e46,M Spoors,Middle,55,58,3,2,26,94.83,8.62,44.83,43.64,Recent Form (2024-2026)
da934ee8,MK Lomror,Death,86,43,7,6,12,200.0,30.23,27.91,74.42,Recent Form (2024-2026)
da934ee8,MK Lomror,Middle,39,25,2,3,8,156.0,20.0,32.0,66.67,Recent Form (2024-2026)
db481029,Sunny Patel,Death,53,40,5,0,10,132.5,12.5,25.0,37.74,Recent Form (2024-2026)
db481029,Sunny Patel,Middle,44,38,5,1,15,115.79,15.79,39.47,59.09,Recent Form (2024-2026)
dbe50b21,HH Pandya,Death,270,175,20,15,54,154.29,20.0,30.86,62.96,Recent Form (2024-2026)
dbe50b21,HH Pandya,Middle,361,260,32,16,90,138.85,18.46,34.62,62.05,Recent Form (2024-2026)
dcabd6bc,BKEL Milantha,Middle,62,48,6,1,17,129.17,14.58,35.42,48.39,Recent Form (2024-2026)
dcce6f09,DA Warner,Death,217,110,21,9,18,197.27,27.27,16.36,63.59,Recent Form (2024-2026)
dcce6f09,DA Warner,Middle,509,350,56,12,101,145.43,19.43,28.86,58.15,Recent Form (2024-2026)
dcce6f09,DA Warner,Powerplay,691,540,77,23,245,127.96,18.52,45.37,64.54,Recent Form (2024-2026)
dd7e9b3b,YV Dhull,Powerplay,27,37,4,0,22,72.97,10.81,59.46,59.26,Recent Form (2024-2026)
de098678,RA Clarke,Middle,81,89,6,1,34,91.01,7.87,38.2,37.04,Recent Form (2024-2026)
de098678,RA Clarke,Powerplay,24,30,2,0,14,80.0,6.67,46.67,33.33,Recent Form (2024-2026)
de69af96,SFM Devine,Death,97,71,5,4,16,136.62,12.68,22.54,45.36,Recent Form (2024-2026)
de69af96,SFM Devine,Middle,268,216,19,12,80,124.07,14.35,37.04,55.22,Recent Form (2024-2026)
de69af96,SFM Devine,Powerplay,47,66,5,0,38,71.21,7.58,57.58,42.55,Recent Form (2024-2026)
ded9240e,PJ Cummins,Death,204,139,11,14,53,146.76,17.99,38.13,62.75,Recent Form (2024-2026)
ded9240e,PJ Cummins,Middle,92,63,6,7,27,146.03,20.63,42.86,71.74,Recent Form (2024-2026)
df5a6881,DP Conway,Death,66,38,5,2,2,173.68,18.42,5.26,48.48,Recent Form (2024-2026)
df5a6881,DP Conway,Middle,411,295,31,15,77,139.32,15.59,26.1,52.07,Recent Form (2024-2026)
df5a6881,DP Conway,Powerplay,490,399,63,9,174,122.81,18.05,43.61,62.45,Recent Form (2024-2026)
dff806f4,NJ Carey,Death,85,49,12,1,10,173.47,26.53,20.41,63.53,Recent Form (2024-2026)
dff806f4,NJ Carey,Middle,65,64,7,0,27,101.56,10.94,42.19,43.08,Recent Form (2024-2026)
e06f7116,Sujit Nayak,Middle,25,37,2,0,19,67.57,5.41,51.35,32.0,Recent Form (2024-2026)
e148e6bd,PR Veer,Death,47,39,4,2,17,120.51,15.38,43.59,59.57,Recent Form (2024-2026)
e148e6bd,PR Veer,Middle,43,28,6,1,8,153.57,25.0,28.57,69.77,Recent Form (2024-2026)
e19307f3,SN Luff,Middle,61,37,8,2,11,164.86,27.03,29.73,72.13,Recent Form (2024-2026)
e19307f3,SN Luff,Powerplay,43,36,8,0,17,119.44,22.22,47.22,74.42,Recent Form (2024-2026)
e1b9f3a9,BJ Dwarshuis,Death,252,135,14,18,33,186.67,23.7,24.44,65.08,Recent Form (2024-2026)
e1b9f3a9,BJ Dwarshuis,Middle,74,64,4,3,22,115.62,10.94,34.38,45.95,Recent Form (2024-2026)
e38bce7a,MG Bracewell,Death,124,92,8,6,32,134.78,15.22,34.78,54.84,Recent Form (2024-2026)
e38bce7a,MG Bracewell,Middle,158,136,10,5,43,116.18,11.03,31.62,44.3,Recent Form (2024-2026)
e3bf8356,KR Patterson,Middle,46,34,3,2,10,135.29,14.71,29.41,52.17,Recent Form (2024-2026)
e3bf8356,KR Patterson,Powerplay,84,68,5,2,21,123.53,10.29,30.88,38.1,Recent Form (2024-2026)
e4a0deae,MJ Santner,Death,175,117,13,8,31,149.57,17.95,26.5,57.14,Recent Form (2024-2026)
e4a0deae,MJ Santner,Middle,127,110,9,4,39,115.45,11.82,35.45,47.24,Recent Form (2024-2026)
e4cdf230,AS Roy,Death,40,26,2,2,7,153.85,15.38,26.92,50.0,Recent Form (2024-2026)
e5437608,GF Linde,Death,163,101,15,9,35,161.39,23.76,34.65,69.94,Recent Form (2024-2026)
e5437608,GF Linde,Middle,188,141,8,15,61,133.33,16.31,43.26,64.89,Recent Form (2024-2026)
e5b17517,IECM Wong,Death,51,45,3,1,17,113.33,8.89,37.78,35.29,Recent Form (2024-2026)
e5d452d7,Saif Badar,Death,67,39,2,6,11,171.79,20.51,28.21,65.67,Recent Form (2024-2026)
e5d452d7,Saif Badar,Middle,152,118,8,9,42,128.81,14.41,35.59,56.58,Recent Form (2024-2026)
e5d452d7,Saif Badar,Powerplay,67,68,8,2,37,98.53,14.71,54.41,65.67,Recent Form (2024-2026)
e60f81c9,L Wolvaardt,Death,102,69,12,1,16,147.83,18.84,23.19,52.94,Recent Form (2024-2026)
e60f81c9,L Wolvaardt,Middle,341,271,38,3,75,125.83,15.13,27.68,49.85,Recent Form (2024-2026)
e60f81c9,L Wolvaardt,Powerplay,208,182,32,3,93,114.29,19.23,51.1,70.19,Recent Form (2024-2026)
e62dd25d,K Rabada,Death,76,66,2,6,28,115.15,12.12,42.42,57.89,Recent Form (2024-2026)
e66732f8,RD Rickelton,Death,182,100,15,12,27,182.0,27.0,27.0,72.53,Recent Form (2024-2026)
e66732f8,RD Rickelton,Middle,716,402,49,50,105,178.11,24.63,26.12,69.27,Recent Form (2024-2026)
e66732f8,RD Rickelton,Powerplay,1227,783,126,74,339,156.7,25.54,43.3,77.26,Recent Form (2024-2026)
e69dbbef,KL George,Death,43,53,3,0,21,81.13,5.66,39.62,27.91,Recent Form (2024-2026)
e69dbbef,KL George,Middle,30,37,4,0,20,81.08,10.81,54.05,53.33,Recent Form (2024-2026)
e84ac20c,MJ Henry,Death,34,30,4,0,11,113.33,13.33,36.67,47.06,Recent Form (2024-2026)
e86754b2,TK Curran,Death,316,194,32,12,59,162.89,22.68,30.41,63.29,Recent Form (2024-2026)
e86754b2,TK Curran,Middle,88,87,8,1,33,101.15,10.34,37.93,43.18,Recent Form (2024-2026)
e87aeca2,J Hermann,Death,119,65,8,8,21,183.08,24.62,32.31,67.23,Recent Form (2024-2026)
e87aeca2,J Hermann,Middle,231,197,19,4,62,117.26,11.68,31.47,43.29,Recent Form (2024-2026)
e87aeca2,J Hermann,Powerplay,110,111,15,2,60,99.1,15.32,54.05,65.45,Recent Form (2024-2026)
e8a552ef,Usman Khan,Powerplay,44,32,3,3,14,137.5,18.75,43.75,68.18,Recent Form (2024-2026)
e94915e6,SM Curran,Death,515,271,30,37,67,190.04,24.72,24.72,66.41,Recent Form (2024-2026)
e94915e6,SM Curran,Middle,1176,872,78,51,264,134.86,14.79,30.28,52.55,Recent Form (2024-2026)
e94915e6,SM Curran,Powerplay,205,202,28,2,103,101.49,14.85,50.99,60.49,Recent Form (2024-2026)
e94bc520,OJ Pope,Death,85,55,5,2,10,154.55,12.73,18.18,37.65,Recent Form (2024-2026)
e94bc520,OJ Pope,Middle,209,175,16,3,49,119.43,10.86,28.0,39.23,Recent Form (2024-2026)
e94bc520,OJ Pope,Powerplay,47,51,5,1,25,92.16,11.76,49.02,55.32,Recent Form (2024-2026)
e94d2d50,NA McSweeney,Death,83,39,12,3,10,212.82,38.46,25.64,79.52,Recent Form (2024-2026)
e94d2d50,NA McSweeney,Middle,171,145,14,1,38,117.93,10.34,26.21,36.26,Recent Form (2024-2026)
e94d2d50,NA McSweeney,Powerplay,148,131,16,3,58,112.98,14.5,44.27,55.41,Recent Form (2024-2026)
e9987a94,C Overton,Death,124,75,10,5,17,165.33,20.0,22.67,56.45,Recent Form (2024-2026)
e9aaf862,M De Villiers,Middle,91,73,7,2,22,124.66,12.33,30.14,43.96,Recent Form (2024-2026)
e9aaf862,M De Villiers,Powerplay,54,53,11,0,33,101.89,20.75,62.26,81.48,Recent Form (2024-2026)
ea544967,N de Klerk,Death,93,49,4,7,11,189.8,22.45,22.45,62.37,Recent Form (2024-2026)
ea544967,N de Klerk,Middle,71,82,5,1,37,86.59,7.32,45.12,36.62,Recent Form (2024-2026)
ea9c54de,Fatima Sana,Death,26,27,2,0,10,96.3,7.41,37.04,30.77,Recent Form (2024-2026)
ea9c54de,Fatima Sana,Middle,31,26,6,0,13,119.23,23.08,50.0,77.42,Recent Form (2024-2026)
eaa76d3c,C Green,Death,178,100,15,9,22,178.0,24.0,22.0,64.04,Recent Form (2024-2026)
eaa76d3c,C Green,Middle,309,224,20,15,66,137.95,15.62,29.46,55.02,Recent Form (2024-2026)
eaa76d3c,C Green,Powerplay,90,75,9,3,34,120.0,16.0,45.33,60.0,Recent Form (2024-2026)
eade4650,DJ Mitchell,Death,80,65,6,1,15,123.08,10.77,23.08,37.5,Recent Form (2024-2026)
eade4650,DJ Mitchell,Middle,211,153,15,8,38,137.91,15.03,24.84,51.18,Recent Form (2024-2026)
eade4650,DJ Mitchell,Powerplay,112,86,13,2,30,130.23,17.44,34.88,57.14,Recent Form (2024-2026)
ebcfef83,Himmat Singh,Death,68,43,5,3,11,158.14,18.6,25.58,55.88,Recent Form (2024-2026)
ebcfef83,Himmat Singh,Middle,42,44,1,3,20,95.45,9.09,45.45,52.38,Recent Form (2024-2026)
ed2711ea,EM McCaughan,Powerplay,44,55,5,0,28,80.0,9.09,50.91,45.45,Recent Form (2024-2026)
edc7ddb6,J Weatherald,Powerplay,72,49,10,2,19,146.94,24.49,38.78,72.22,Recent Form (2024-2026)
ee8f1a6d,Azam Khan,Middle,62,56,3,3,23,110.71,10.71,41.07,48.39,Recent Form (2024-2026)
ee8f1a6d,Azam Khan,Powerplay,68,50,9,2,21,136.0,22.0,42.0,70.59,Recent Form (2024-2026)
ef9acbcc,C Esterhuizen,Middle,132,118,10,2,33,111.86,10.17,27.97,39.39,Recent Form (2024-2026)
ef9acbcc,C Esterhuizen,Powerplay,162,149,20,6,84,108.72,17.45,56.38,71.6,Recent Form (2024-2026)
efc04be7,Noor Ahmad,Death,56,67,3,3,41,83.58,8.96,61.19,53.57,Recent Form (2024-2026)
f05167d2,HJ Armitage,Death,53,44,5,0,13,120.45,11.36,29.55,37.74,Recent Form (2024-2026)
f05167d2,HJ Armitage,Middle,124,116,13,0,35,106.9,11.21,30.17,41.94,Recent Form (2024-2026)
f05167d2,HJ Armitage,Powerplay,77,87,11,0,48,88.51,12.64,55.17,57.14,Recent Form (2024-2026)
f088b960,SN Khan,Middle,51,41,7,1,17,124.39,19.51,41.46,66.67,Recent Form (2024-2026)
f088b960,SN Khan,Powerplay,83,44,13,3,18,188.64,36.36,40.91,84.34,Recent Form (2024-2026)
f0af99a7,D Ferreira,Death,870,435,45,77,131,200.0,28.05,30.11,73.79,Recent Form (2024-2026)
f0af99a7,D Ferreira,Middle,505,384,38,27,148,131.51,16.93,38.54,62.18,Recent Form (2024-2026)
f0b4e47d,G Wareham,Death,160,93,17,5,19,172.04,23.66,20.43,61.25,Recent Form (2024-2026)
f0b4e47d,G Wareham,Middle,86,88,9,0,33,97.73,10.23,37.5,41.86,Recent Form (2024-2026)
f13d3eba,KE Bryce,Death,52,54,3,0,21,96.3,5.56,38.89,23.08,Recent Form (2024-2026)
f13d3eba,KE Bryce,Middle,210,171,22,2,59,122.81,14.04,34.5,47.62,Recent Form (2024-2026)
f13d3eba,KE Bryce,Powerplay,57,66,7,0,36,86.36,10.61,54.55,49.12,Recent Form (2024-2026)
f19ccfad,Washington Sundar,Death,227,133,18,12,34,170.68,22.56,25.56,63.44,Recent Form (2024-2026)
f19ccfad,Washington Sundar,Middle,240,177,26,5,50,135.59,17.51,28.25,55.83,Recent Form (2024-2026)
f1c61793,JD Wildermuth,Middle,59,27,3,6,8,218.52,33.33,29.63,81.36,Recent Form (2024-2026)
f1c61793,JD Wildermuth,Powerplay,142,101,12,7,40,140.59,18.81,39.6,63.38,Recent Form (2024-2026)
f1f99156,TH David,Death,720,407,44,56,131,176.9,24.57,32.19,71.11,Recent Form (2024-2026)
f1f99156,TH David,Middle,851,588,59,50,196,144.73,18.54,33.33,62.98,Recent Form (2024-2026)
f1f99156,TH David,Powerplay,40,32,5,2,17,125.0,21.88,53.12,80.0,Recent Form (2024-2026)
f21043a5,MDKJ Perera,Middle,125,105,9,3,33,119.05,11.43,31.43,43.2,Recent Form (2024-2026)
f21043a5,MDKJ Perera,Powerplay,88,81,16,0,42,108.64,19.75,51.85,72.73,Recent Form (2024-2026)
f24c6701,M Theekshana,Death,46,49,3,2,24,93.88,10.2,48.98,52.17,Recent Form (2024-2026)
f29185a1,Abhishek Sharma,Middle,478,221,31,42,59,216.29,33.03,26.7,78.66,Recent Form (2024-2026)
f29185a1,Abhishek Sharma,Powerplay,972,494,97,70,183,196.76,33.81,37.04,83.13,Recent Form (2024-2026)
f2c936d7,MJ Owen,Middle,339,169,23,28,52,200.59,30.18,30.77,76.7,Recent Form (2024-2026)
f2c936d7,MJ Owen,Powerplay,1084,570,97,80,223,190.18,31.05,39.12,80.07,Recent Form (2024-2026)
f32012f4,M Bryant,Death,245,119,24,14,38,205.88,31.93,31.93,73.47,Recent Form (2024-2026)
f32012f4,M Bryant,Middle,234,175,12,12,57,133.71,13.71,32.57,51.28,Recent Form (2024-2026)
f3982af9,DP Hughes,Middle,56,39,7,2,14,143.59,23.08,35.9,71.43,Recent Form (2024-2026)
f3982af9,DP Hughes,Powerplay,150,120,18,4,53,125.0,18.33,44.17,64.0,Recent Form (2024-2026)
f422728b,H Kerr,Death,64,43,2,4,12,148.84,13.95,27.91,50.0,Recent Form (2024-2026)
f422728b,H Kerr,Middle,19,25,1,0,11,76.0,4.0,44.0,21.05,Recent Form (2024-2026)
f52fc698,ZN Carter,Middle,70,54,3,7,29,129.63,18.52,53.7,77.14,Recent Form (2024-2026)
f52fc698,ZN Carter,Powerplay,114,80,10,9,44,142.5,23.75,55.0,82.46,Recent Form (2024-2026)
f787e0eb,J Edwards,Death,81,56,6,4,19,144.64,17.86,33.93,59.26,Recent Form (2024-2026)
f787e0eb,J Edwards,Middle,191,137,14,9,45,139.42,16.79,32.85,57.59,Recent Form (2024-2026)
f787e0eb,J Edwards,Powerplay,115,94,12,4,40,122.34,17.02,42.55,62.61,Recent Form (2024-2026)
f834dcfc,L Ngidi,Death,16,27,1,0,15,59.26,3.7,55.56,25.0,Recent Form (2024-2026)
f836b33d,T Kohler-Cadmore,Death,143,111,10,6,38,128.83,14.41,34.23,53.15,Recent Form (2024-2026)
f836b33d,T Kohler-Cadmore,Middle,448,342,25,22,102,130.99,13.74,29.82,51.79,Recent Form (2024-2026)
f836b33d,T Kohler-Cadmore,Powerplay,386,348,46,12,182,110.92,16.67,52.3,66.32,Recent Form (2024-2026)
f89d3b11,Sameer Rizvi,Death,131,65,7,11,14,201.54,27.69,21.54,71.76,Recent Form (2024-2026)
f89d3b11,Sameer Rizvi,Middle,301,212,25,15,75,141.98,18.87,35.38,63.12,Recent Form (2024-2026)
f89d3b11,Sameer Rizvi,Powerplay,18,32,3,0,24,56.25,9.38,75.0,66.67,Recent Form (2024-2026)
f93b43dd,SK Patel,Powerplay,78,81,9,2,46,96.3,13.58,56.79,61.54,Recent Form (2024-2026)
f986ca1a,HV Patel,Death,31,40,2,0,17,77.5,5.0,42.5,25.81,Recent Form (2024-2026)
f9d99806,Tajinder Singh,Death,179,99,19,10,34,180.81,29.29,34.34,75.98,Recent Form (2024-2026)
f9d99806,Tajinder Singh,Middle,257,171,22,11,47,150.29,19.3,27.49,59.92,Recent Form (2024-2026)
f9d99806,Tajinder Singh,Powerplay,71,62,6,4,29,114.52,16.13,46.77,67.61,Recent Form (2024-2026)
f9e6e7ef,Shahbaz Ahmed,Death,199,129,9,15,41,154.26,18.6,31.78,63.32,Recent Form (2024-2026)
f9e6e7ef,Shahbaz Ahmed,Middle,136,119,5,6,36,114.29,9.24,30.25,41.18,Recent Form (2024-2026)
fa433be6,M Labuschagne,Middle,47,30,5,1,6,156.67,20.0,20.0,55.32,Recent Form (2024-2026)
fa4f5a0b,Ali Sheikh,Death,48,31,4,2,9,154.84,19.35,29.03,58.33,Recent Form (2024-2026)
fa4f5a0b,Ali Sheikh,Middle,37,39,2,2,18,94.87,10.26,46.15,54.05,Recent Form (2024-2026)
fb0d68b4,AI Ross,Death,75,46,4,5,13,163.04,19.57,28.26,61.33,Recent Form (2024-2026)
fb0d68b4,AI Ross,Middle,210,157,22,4,42,133.76,16.56,26.75,53.33,Recent Form (2024-2026)
fb2d1dda,N Rana,Middle,277,174,31,10,47,159.2,23.56,27.01,66.43,Recent Form (2024-2026)
fb2d1dda,N Rana,Powerplay,169,130,24,7,73,130.0,23.85,56.15,81.66,Recent Form (2024-2026)
fb501329,J Tromp,Middle,55,52,4,1,15,105.77,9.62,28.85,40.0,Recent Form (2024-2026)
fbd79b9b,LF Higham,Death,39,29,5,0,8,134.48,17.24,27.59,51.28,Recent Form (2024-2026)
fc55ec67,MR Adair,Death,82,65,7,2,21,126.15,13.85,32.31,48.78,Recent Form (2024-2026)
fc60e81a,B Parsons,Middle,90,67,4,4,16,134.33,11.94,23.88,44.44,Recent Form (2024-2026)
fc60e81a,B Parsons,Powerplay,134,116,14,5,55,115.52,16.38,47.41,64.18,Recent Form (2024-2026)
fcc21ace,A Kamboj,Death,55,44,4,2,14,125.0,13.64,31.82,50.91,Recent Form (2024-2026)
fdd837ba,TP Ward,Middle,56,35,3,3,8,160.0,17.14,22.86,53.57,Recent Form (2024-2026)
fdd837ba,TP Ward,Powerplay,144,112,16,5,50,128.57,18.75,44.64,65.28,Recent Form (2024-2026)
fe11caa6,WP Saha,Powerplay,130,105,18,3,46,123.81,20.0,43.81,69.23,Recent Form (2024-2026)
fe2ac1a8,TE Lawes,Death,20,26,1,1,14,76.92,7.69,53.85,50.0,Recent Form (2024-2026)
fe366f34,C Connolly,Death,197,91,13,15,18,216.48,30.77,19.78,72.08,Recent Form (2024-2026)
fe366f34,C Connolly,Middle,582,398,30,38,129,146.23,17.09,32.41,59.79,Recent Form (2024-2026)
fe366f34,C Connolly,Powerplay,328,283,39,13,155,115.9,18.37,54.77,71.34,Recent Form (2024-2026)
fe93fd9d,RA Jadeja,Death,383,245,28,15,51,156.33,17.55,20.82,52.74,Recent Form (2024-2026)
fe93fd9d,RA Jadeja,Middle,346,299,27,5,93,115.72,10.7,31.1,39.88,Recent Form (2024-2026)
fe93fd9d,RA Jadeja,Powerplay,105,62,16,3,24,169.35,30.65,38.71,78.1,Recent Form (2024-2026)
ff154ecd,JM Cox,Death,296,161,24,16,42,183.85,24.84,26.09,64.86,Recent Form (2024-2026)
ff154ecd,JM Cox,Middle,712,524,46,29,149,135.88,14.31,28.44,50.28,Recent Form (2024-2026)
ff154ecd,JM Cox,Powerplay,261,226,37,5,110,115.49,18.58,48.67,68.2,Recent Form (2024-2026)
ff1e12a0,AJ Turner,Death,242,144,19,12,38,168.06,21.53,26.39,61.16,Recent Form (2024-2026)
ff1e12a0,AJ Turner,Middle,448,291,37,18,75,153.95,18.9,25.77,57.14,Recent Form (2024-2026)
ffe699c0,CJ Jordan,Death,207,155,15,7,47,133.55,14.19,30.32,49.28,Recent Form (2024-2026)
ffe699c0,CJ Jordan,Middle,59,61,6,0,24,96.72,9.84,39.34,40.68,Recent Form (2024-2026)
fffa744b,Naman Dhir,Death,296,153,28,17,37,193.46,29.41,24.18,72.3,Recent Form (2024-2026)
fffa744b,Naman Dhir,Middle,249,164,21,11,41,151.83,19.51,25.0,60.24,Recent Form (2024-2026)
fffa744b,Naman Dhir,Powerplay,165,116,19,8,55,142.24,23.28,47.41,75.15,Recent Form (2024-2026)
