batter_canonical_id,batter_canonical_name,phase,runs_scored,balls_faced,fours,sixes,dot_balls,strike_rate,boundary_pct,dot_pct,boundary_runs_pct,window
1b7b0fa7,Vivrant Sharma,Powerplay,83,81,14,1,48,102.47,18.52,59.26,74.7,Career (2013-2026)
1b7c4d69,M Mohammed,Death,96,55,5,7,16,174.55,21.82,29.09,64.58,Career (2013-2026)
1bae756b,ADS Fletcher,Death,505,255,28,39,59,198.04,26.27,23.14,68.51,Career (2013-2026)
1bae756b,ADS Fletcher,Middle,1678,1488,80,67,511,112.77,9.88,34.34,43.03,Career (2013-2026)
1bae756b,ADS Fletcher,Powerplay,2961,2345,334,125,1125,126.27,19.57,47.97,70.45,Career (2013-2026)
1bf2fd29,KHM James,Middle,69,63,2,5,28,109.52,11.11,44.44,55.07,Career (2013-2026)
1bf2fd29,KHM James,Powerplay,97,78,12,5,44,124.36,21.79,56.41,80.41,Career (2013-2026)
1c17e270,RV Uthappa,Death,680,404,49,40,112,168.32,22.03,27.72,64.12,Career (2013-2026)
1c17e270,RV Uthappa,Middle,2742,2130,204,118,736,128.73,15.12,34.55,55.58,Career (2013-2026)
1c17e270,RV Uthappa,Powerplay,2516,2021,319,65,933,124.49,19.0,46.17,66.22,Career (2013-2026)
1c2a64cd,A Ashish Reddy,Death,269,188,15,13,49,143.09,14.89,26.06,51.3,Career (2013-2026)
1c2a64cd,A Ashish Reddy,Middle,134,120,7,5,42,111.67,10.0,35.0,43.28,Career (2013-2026)
1c513d54,LJ Evans,Death,519,315,39,26,95,164.76,20.63,30.16,60.12,Career (2013-2026)
1c513d54,LJ Evans,Middle,1248,888,100,57,303,140.54,17.68,34.12,59.46,Career (2013-2026)
1c513d54,LJ Evans,Powerplay,386,307,48,12,146,125.73,19.54,47.56,68.39,Career (2013-2026)
1c84109e,MD Choudhary,Death,115,77,5,10,32,149.35,19.48,41.56,69.57,Career (2013-2026)
1c84109e,MD Choudhary,Middle,55,43,6,2,16,127.91,18.6,37.21,65.45,Career (2013-2026)
1c914163,Yuvraj Singh,Death,991,569,71,69,184,174.17,24.6,32.34,70.43,Career (2013-2026)
1c914163,Yuvraj Singh,Middle,1845,1626,145,83,713,113.47,14.02,43.85,58.43,Career (2013-2026)
1c914163,Yuvraj Singh,Powerplay,256,238,37,6,133,107.56,18.07,55.88,71.88,Career (2013-2026)
1d2f290a,JA Thompson,Death,183,131,10,12,50,139.69,16.79,38.17,61.2,Career (2013-2026)
1d2f290a,JA Thompson,Middle,111,81,6,6,26,137.04,14.81,32.1,54.05,Career (2013-2026)
1d8c298b,M Louis,Death,81,46,4,8,19,176.09,26.09,41.3,79.01,Career (2013-2026)
1d8c298b,M Louis,Middle,92,89,5,5,40,103.37,11.24,44.94,54.35,Career (2013-2026)
1db6e336,BS McKinney,Powerplay,122,91,13,7,48,134.07,21.98,52.75,77.05,Career (2013-2026)
1dc12ab9,SK Raina,Death,995,589,76,48,132,168.93,21.05,22.41,59.5,Career (2013-2026)
1dc12ab9,SK Raina,Middle,3408,2615,262,118,746,130.33,14.53,28.53,51.53,Career (2013-2026)
1dc12ab9,SK Raina,Powerplay,1763,1307,221,63,609,134.89,21.73,46.6,71.58,Career (2013-2026)
1dc27b6b,Al Bashid Muhammed,Middle,35,74,2,1,54,47.3,4.05,72.97,40.0,Career (2013-2026)
1dc27b6b,Al Bashid Muhammed,Powerplay,34,83,1,0,53,40.96,1.2,63.86,11.76,Career (2013-2026)
1e66c162,JD Unadkat,Death,394,264,26,22,85,149.24,18.18,32.2,59.9,Career (2013-2026)
1e66c162,JD Unadkat,Middle,89,85,9,2,37,104.71,12.94,43.53,53.93,Career (2013-2026)
1e960f2a,C Kieswetter,Middle,64,57,5,2,23,112.28,12.28,40.35,50.0,Career (2013-2026)
1e960f2a,C Kieswetter,Powerplay,122,103,12,6,52,118.45,17.48,50.49,68.85,Career (2013-2026)
1ec1998e,NAJ Wraith,Powerplay,107,97,15,1,48,110.31,16.49,49.48,61.68,Career (2013-2026)
1ee08e9a,JA Richardson,Death,255,189,17,11,66,134.92,14.81,34.92,52.55,Career (2013-2026)
1ee08e9a,JA Richardson,Middle,78,95,4,3,48,82.11,7.37,50.53,43.59,Career (2013-2026)
1efb8a28,AC Blizzard,Death,158,99,16,5,30,159.6,21.21,30.3,59.49,Career (2013-2026)
1efb8a28,AC Blizzard,Middle,245,186,15,8,52,131.72,12.37,27.96,44.08,Career (2013-2026)
1efb8a28,AC Blizzard,Powerplay,289,256,41,4,129,112.89,17.58,50.39,65.05,Career (2013-2026)
1f0b8f44,Prashanth Kumar,Middle,158,146,11,5,53,108.22,10.96,36.3,46.84,Career (2013-2026)
1f0b8f44,Prashanth Kumar,Powerplay,71,102,6,1,61,69.61,6.86,59.8,42.25,Career (2013-2026)
1f3febed,Dikshanshu Negi,Death,106,71,12,3,19,149.3,21.13,26.76,62.26,Career (2013-2026)
1f3febed,Dikshanshu Negi,Middle,173,173,13,3,65,100.0,9.25,37.57,40.46,Career (2013-2026)
1f84183a,Nikhil Chaudhary,Death,300,193,28,13,61,155.44,21.24,31.61,63.33,Career (2013-2026)
1f84183a,Nikhil Chaudhary,Middle,585,441,51,18,131,132.65,15.65,29.71,53.33,Career (2013-2026)
1f84183a,Nikhil Chaudhary,Powerplay,144,119,10,5,43,121.01,12.61,36.13,48.61,Career (2013-2026)
1fc6ef83,SD Hope,Death,468,281,32,31,88,166.55,22.42,31.32,67.09,Career (2013-2026)
1fc6ef83,SD Hope,Middle,1787,1472,94,75,457,121.4,11.48,31.05,46.22,Career (2013-2026)
1fc6ef83,SD Hope,Powerplay,1300,1029,132,50,444,126.34,17.69,43.15,63.69,Career (2013-2026)
201fef33,DB Sharma,Death,181,126,17,4,32,143.65,16.67,25.4,50.83,Career (2013-2026)
201fef33,DB Sharma,Middle,173,154,13,2,44,112.34,9.74,28.57,36.99,Career (2013-2026)
208f22ea,DJ Worrall,Death,105,107,7,1,39,98.13,7.48,36.45,32.38,Career (2013-2026)
211aeb65,KO Wickham,Middle,111,101,3,5,32,109.9,7.92,31.68,37.84,Career (2013-2026)
211aeb65,KO Wickham,Powerplay,62,64,7,2,39,96.88,14.06,60.94,64.52,Career (2013-2026)
2122c023,Nazeeb Saiyed,Middle,43,49,2,1,19,87.76,6.12,38.78,32.56,Career (2013-2026)
2123f6e8,Piyush Joshi,Middle,57,49,6,1,19,116.33,14.29,38.78,52.63,Career (2013-2026)
218d4d78,MT Renshaw,Death,323,205,20,15,60,157.56,17.07,29.27,52.63,Career (2013-2026)
218d4d78,MT Renshaw,Middle,1256,903,96,39,246,139.09,14.95,27.24,49.2,Career (2013-2026)
218d4d78,MT Renshaw,Powerplay,545,458,48,18,182,119.0,14.41,39.74,55.05,Career (2013-2026)
21d4e29b,NA Saini,Death,38,42,3,0,17,90.48,7.14,40.48,31.58,Career (2013-2026)
228bd0b0,Mayank Raghav,Middle,129,85,7,8,18,151.76,17.65,21.18,58.91,Career (2013-2026)
228bd0b0,Mayank Raghav,Powerplay,152,108,24,6,59,140.74,27.78,54.63,86.84,Career (2013-2026)
22ae3041,Fawad Ahmed,Death,49,59,3,2,30,83.05,8.47,50.85,48.98,Career (2013-2026)
22b98d7c,TW Hartley,Death,82,78,4,2,31,105.13,7.69,39.74,34.15,Career (2013-2026)
2318ba22,TLW Cooper,Death,364,240,28,16,77,151.67,18.33,32.08,57.14,Career (2013-2026)
2318ba22,TLW Cooper,Middle,773,705,61,19,280,109.65,11.35,39.72,46.31,Career (2013-2026)
2318ba22,TLW Cooper,Powerplay,300,217,34,11,99,138.25,20.74,45.62,67.33,Career (2013-2026)
2344bdd1,SR Dickson,Death,111,79,8,6,31,140.51,17.72,39.24,61.26,Career (2013-2026)
2344bdd1,SR Dickson,Middle,106,79,7,5,26,134.18,15.19,32.91,54.72,Career (2013-2026)
235c2bb6,H Klaasen,Death,1473,734,95,108,171,200.68,27.66,23.3,69.79,Career (2013-2026)
235c2bb6,H Klaasen,Middle,2713,1795,177,145,480,151.14,17.94,26.74,58.16,Career (2013-2026)
235c2bb6,H Klaasen,Powerplay,173,155,16,7,74,111.61,14.84,47.74,61.27,Career (2013-2026)
23639793,Varun Sood,Death,76,63,5,4,23,120.63,14.29,36.51,57.89,Career (2013-2026)
23639793,Varun Sood,Middle,75,87,3,2,33,86.21,5.75,37.93,32.0,Career (2013-2026)
238ce998,Q Sampson,Death,107,64,8,7,25,167.19,23.44,39.06,69.16,Career (2013-2026)
238ce998,Q Sampson,Middle,120,65,3,13,23,184.62,24.62,35.38,75.0,Career (2013-2026)
238ce998,Q Sampson,Powerplay,65,55,9,2,28,118.18,20.0,50.91,73.85,Career (2013-2026)
239f7526,Parth Sahani,Death,231,148,12,13,40,156.08,16.89,27.03,54.55,Career (2013-2026)
239f7526,Parth Sahani,Middle,474,384,34,17,119,123.44,13.28,30.99,50.21,Career (2013-2026)
239f7526,Parth Sahani,Powerplay,38,66,5,0,43,57.58,7.58,65.15,52.63,Career (2013-2026)
23ac69e6,RJ Quiney,Death,105,71,6,5,22,147.89,15.49,30.99,51.43,Career (2013-2026)
23ac69e6,RJ Quiney,Middle,338,242,17,20,81,139.67,15.29,33.47,55.62,Career (2013-2026)
23ac69e6,RJ Quiney,Powerplay,408,344,57,9,171,118.6,19.19,49.71,69.12,Career (2013-2026)
23cca426,OF Smith,Death,359,258,18,30,120,139.15,18.6,46.51,70.19,Career (2013-2026)
23cca426,OF Smith,Middle,171,142,11,12,67,120.42,16.2,47.18,67.84,Career (2013-2026)
23cca426,OF Smith,Powerplay,59,63,7,2,39,93.65,14.29,61.9,67.8,Career (2013-2026)
23eeb873,DL Chahar,Death,163,116,9,11,46,140.52,17.24,39.66,62.58,Career (2013-2026)
23eeb873,DL Chahar,Middle,100,96,4,7,47,104.17,11.46,48.96,58.0,Career (2013-2026)
243431b5,KJ O'Brien,Middle,159,111,7,11,37,143.24,16.22,33.33,59.12,Career (2013-2026)
243431b5,KJ O'Brien,Powerplay,173,151,14,9,81,114.57,15.23,53.64,63.58,Career (2013-2026)
244048f6,Arshdeep Singh,Death,38,52,4,0,30,73.08,7.69,57.69,42.11,Career (2013-2026)
245c97cb,TS Mills,Death,66,58,7,4,33,113.79,18.97,56.9,78.79,Career (2013-2026)
2461eef2,PA Reddy,Middle,244,189,16,9,46,129.1,13.23,24.34,48.36,Career (2013-2026)
2461eef2,PA Reddy,Powerplay,399,338,43,9,142,118.05,15.38,42.01,56.64,Career (2013-2026)
2498e163,JR Hopes,Death,187,135,18,1,31,138.52,14.07,22.96,41.71,Career (2013-2026)
2498e163,JR Hopes,Middle,236,182,27,4,60,129.67,17.03,32.97,55.93,Career (2013-2026)
2498e163,JR Hopes,Powerplay,201,179,28,6,96,112.29,18.99,53.63,73.63,Career (2013-2026)
249abedf,Jalaj S Saxena,Middle,57,82,2,0,37,69.51,2.44,45.12,14.04,Career (2013-2026)
249abedf,Jalaj S Saxena,Powerplay,67,87,10,0,53,77.01,11.49,60.92,59.7,Career (2013-2026)
249d60c9,AU Rashid,Death,234,160,25,9,58,146.25,21.25,36.25,65.81,Career (2013-2026)
249d60c9,AU Rashid,Middle,53,58,5,1,30,91.38,10.34,51.72,49.06,Career (2013-2026)
24bb1c2f,Haris Rauf,Death,93,92,8,4,46,101.09,13.04,50.0,60.22,Career (2013-2026)
24bb1c2f,Haris Rauf,Middle,25,45,2,0,28,55.56,4.44,62.22,32.0,Career (2013-2026)
24d94623,Ankit Sharma,Death,96,84,2,5,28,114.29,8.33,33.33,39.58,Career (2013-2026)
24d94623,Ankit Sharma,Middle,36,45,2,0,19,80.0,4.44,42.22,22.22,Career (2013-2026)
2535b30f,HD Weibgen,Middle,112,115,5,3,40,97.39,6.96,34.78,33.93,Career (2013-2026)
254c7802,Ashish Yadav,Death,119,103,9,1,27,115.53,9.71,26.21,35.29,Career (2013-2026)
254c7802,Ashish Yadav,Middle,108,89,6,4,20,121.35,11.24,22.47,44.44,Career (2013-2026)
25986786,SF Khan,Middle,105,93,5,2,23,112.9,7.53,24.73,30.48,Career (2013-2026)
25d12bb4,WD Sheridan,Death,56,53,4,0,17,105.66,7.55,32.08,28.57,Career (2013-2026)
25d7f1ac,MD Patel,Middle,364,258,33,14,80,141.09,18.22,31.01,59.34,Career (2013-2026)
25d7f1ac,MD Patel,Powerplay,444,388,52,9,183,114.43,15.72,47.16,59.01,Career (2013-2026)
25eeb281,PC Valthaty,Middle,147,118,9,9,49,124.58,15.25,41.53,61.22,Career (2013-2026)
25eeb281,PC Valthaty,Powerplay,312,278,45,10,162,112.23,19.78,58.27,76.92,Career (2013-2026)
25f7b7d6,T Banton,Death,220,109,19,14,29,201.83,30.28,26.61,72.73,Career (2013-2026)
25f7b7d6,T Banton,Middle,928,647,73,36,174,143.43,16.85,26.89,54.74,Career (2013-2026)
25f7b7d6,T Banton,Powerplay,1135,889,132,43,423,127.67,19.69,47.58,69.25,Career (2013-2026)
2669d6b7,Mohsin Khan,Death,76,61,6,3,25,124.59,14.75,40.98,55.26,Career (2013-2026)
26989d80,Shashank Singh,Death,652,341,49,41,73,191.2,26.39,21.41,67.79,Career (2013-2026)
26989d80,Shashank Singh,Middle,520,437,35,21,152,118.99,12.81,34.78,51.15,Career (2013-2026)
26989d80,Shashank Singh,Powerplay,99,79,12,2,32,125.32,17.72,40.51,60.61,Career (2013-2026)
26a85969,R Dhawan,Death,400,276,35,16,85,144.93,18.48,30.8,59.0,Career (2013-2026)
26a85969,R Dhawan,Middle,216,217,21,4,98,99.54,11.52,45.16,50.0,Career (2013-2026)
26a8b2fe,Hassan Nawaz,Death,87,50,3,9,19,174.0,24.0,38.0,75.86,Career (2013-2026)
26a8b2fe,Hassan Nawaz,Middle,173,140,13,7,51,123.57,14.29,36.43,54.34,Career (2013-2026)
26a8b2fe,Hassan Nawaz,Powerplay,37,46,4,1,28,80.43,10.87,60.87,59.46,Career (2013-2026)
26b6a4e9,SL Verma,Middle,95,57,7,5,15,166.67,21.05,26.32,61.05,Career (2013-2026)
26d041c4,Sikandar Raza,Death,568,368,45,30,127,154.35,20.38,34.51,63.38,Career (2013-2026)
26d041c4,Sikandar Raza,Middle,862,731,48,36,271,117.92,11.49,37.07,47.33,Career (2013-2026)
26d041c4,Sikandar Raza,Powerplay,110,96,14,2,49,114.58,16.67,51.04,61.82,Career (2013-2026)
26d76ad9,Virat Singh,Death,298,153,26,15,25,194.77,26.8,16.34,65.1,Career (2013-2026)
26d76ad9,Virat Singh,Middle,620,527,40,20,160,117.65,11.39,30.36,45.16,Career (2013-2026)
26d76ad9,Virat Singh,Powerplay,333,294,47,5,140,113.27,17.69,47.62,65.47,Career (2013-2026)
26e5cabf,MK Tiwary,Death,714,501,64,20,134,142.51,16.77,26.75,52.66,Career (2013-2026)
26e5cabf,MK Tiwary,Middle,1210,1092,91,33,393,110.81,11.36,35.99,46.45,Career (2013-2026)
26e5cabf,MK Tiwary,Powerplay,277,298,32,5,160,92.95,12.42,53.69,57.04,Career (2013-2026)
26ff4c29,RJ Peterson,Middle,31,44,2,1,25,70.45,6.82,56.82,45.16,Career (2013-2026)
270e4c23,MS Pepper,Middle,342,250,36,6,78,136.8,16.8,31.2,52.63,Career (2013-2026)
270e4c23,MS Pepper,Powerplay,413,358,58,13,197,115.36,19.83,55.03,75.06,Career (2013-2026)
2712898a,Sirla Srinivas,Death,69,51,6,3,18,135.29,17.65,35.29,60.87,Career (2013-2026)
2712898a,Sirla Srinivas,Middle,36,42,2,2,23,85.71,9.52,54.76,55.56,Career (2013-2026)
271f83cd,SA Yadav,Death,1188,677,119,62,209,175.48,26.74,30.87,71.38,Career (2013-2026)
271f83cd,SA Yadav,Middle,3378,2294,323,125,663,147.25,19.53,28.9,60.45,Career (2013-2026)
271f83cd,SA Yadav,Powerplay,1139,839,157,35,392,135.76,22.88,46.72,73.57,Career (2013-2026)
2728e7e9,P Dogra,Death,236,150,17,12,41,157.33,19.33,27.33,59.32,Career (2013-2026)
2728e7e9,P Dogra,Middle,701,584,31,41,212,120.03,12.33,36.3,52.78,Career (2013-2026)
2728e7e9,P Dogra,Powerplay,133,126,15,4,64,105.56,15.08,50.79,63.16,Career (2013-2026)
272d796e,BR Dunk,Death,149,113,5,6,30,131.86,9.73,26.55,37.58,Career (2013-2026)
272d796e,BR Dunk,Middle,786,623,42,29,184,126.16,11.4,29.53,43.51,Career (2013-2026)
272d796e,BR Dunk,Powerplay,1267,1047,140,34,464,121.01,16.62,44.32,60.3,Career (2013-2026)
278989a3,PJ Bhati,Middle,130,99,10,6,33,131.31,16.16,33.33,58.46,Career (2013-2026)
2795b0f6,Tanveer Ul-Haq,Death,32,42,1,1,20,76.19,4.76,47.62,31.25,Career (2013-2026)
27af6414,BJ Rohrer,Death,435,274,25,22,74,158.76,17.15,27.01,53.33,Career (2013-2026)
27af6414,BJ Rohrer,Middle,671,552,56,14,196,121.56,12.68,35.51,45.9,Career (2013-2026)
27af6414,BJ Rohrer,Powerplay,84,71,12,1,32,118.31,18.31,45.07,64.29,Career (2013-2026)
27ca3a11,C Chetty,Powerplay,57,53,9,1,30,107.55,18.87,56.6,73.68,Career (2013-2026)
27e003ce,MM Lanning,Death,70,41,8,3,14,170.73,26.83,34.15,71.43,Career (2013-2026)
27e003ce,MM Lanning,Middle,224,177,27,4,63,126.55,17.51,35.59,58.93,Career (2013-2026)
27e003ce,MM Lanning,Powerplay,306,247,42,7,117,123.89,19.84,47.37,68.63,Career (2013-2026)
2815fe50,AA Jhunjhunwala,Death,69,51,8,2,18,135.29,19.61,35.29,63.77,Career (2013-2026)
2815fe50,AA Jhunjhunwala,Middle,124,125,9,2,51,99.2,8.8,40.8,38.71,Career (2013-2026)
287ed3a0,GA Elwiss,Death,168,146,17,0,45,115.07,11.64,30.82,40.48,Career (2013-2026)
287ed3a0,GA Elwiss,Middle,143,148,13,0,55,96.62,8.78,37.16,36.36,Career (2013-2026)
28c78fb3,Harpreet Singh,Death,318,159,24,20,35,200.0,27.67,22.01,67.92,Career (2013-2026)
28c78fb3,Harpreet Singh,Middle,734,600,56,21,190,122.33,12.83,31.67,47.68,Career (2013-2026)
28c78fb3,Harpreet Singh,Powerplay,252,259,32,4,132,97.3,13.9,50.97,60.32,Career (2013-2026)
28d6c44d,E Bosch,Death,121,110,12,2,48,110.0,12.73,43.64,49.59,Career (2013-2026)
28d6c44d,E Bosch,Middle,66,72,4,2,35,91.67,8.33,48.61,42.42,Career (2013-2026)
297b26da,Yashpal Singh,Death,179,122,22,4,33,146.72,21.31,27.05,62.57,Career (2013-2026)
297b26da,Yashpal Singh,Middle,320,301,28,5,96,106.31,10.96,31.89,44.38,Career (2013-2026)
297b26da,Yashpal Singh,Powerplay,95,106,12,1,56,89.62,12.26,52.83,56.84,Career (2013-2026)
29e95537,AM Rahane,Death,567,365,49,21,89,155.34,19.18,24.38,56.79,Career (2013-2026)
29e95537,AM Rahane,Middle,2409,1925,166,61,503,125.14,11.79,26.13,42.76,Career (2013-2026)
29e95537,AM Rahane,Powerplay,3073,2472,398,78,1122,124.31,19.26,45.39,67.04,Career (2013-2026)
29ede60b,AL Davies,Death,70,43,6,3,13,162.79,20.93,30.23,60.0,Career (2013-2026)
29ede60b,AL Davies,Middle,224,185,14,3,43,121.08,9.19,23.24,33.04,Career (2013-2026)
29ede60b,AL Davies,Powerplay,230,184,37,3,86,125.0,21.74,46.74,72.17,Career (2013-2026)
2a2e6343,DT Christian,Death,1346,836,100,67,246,161.0,19.98,29.43,59.58,Career (2013-2026)
2a2e6343,DT Christian,Middle,1096,960,53,49,349,114.17,10.62,36.35,46.17,Career (2013-2026)
2a2e6343,DT Christian,Powerplay,95,145,9,3,95,65.52,8.28,65.52,56.84,Career (2013-2026)
2a6afc6f,Saurabh Kumar,Middle,42,41,4,2,21,102.44,14.63,51.22,66.67,Career (2013-2026)
2a72fd4f,Harmeet Singh,Death,98,87,9,2,38,112.64,12.64,43.68,48.98,Career (2013-2026)
2a72fd4f,Harmeet Singh,Middle,128,123,8,5,59,104.07,10.57,47.97,48.44,Career (2013-2026)
2ada2d82,S Gani,Death,90,45,8,5,9,200.0,28.89,20.0,68.89,Career (2013-2026)
2ada2d82,S Gani,Middle,133,159,5,5,75,83.65,6.29,47.17,37.59,Career (2013-2026)
2af1b6d2,AN Ahmed,Death,86,78,7,2,30,110.26,11.54,38.46,46.51,Career (2013-2026)
2b126005,KA Vaz,Middle,149,133,14,1,37,112.03,11.28,27.82,41.61,Career (2013-2026)
2b126005,KA Vaz,Powerplay,55,47,7,1,20,117.02,17.02,42.55,61.82,Career (2013-2026)
2b150c6b,SL Kalis,Death,112,75,15,2,24,149.33,22.67,32.0,64.29,Career (2013-2026)
2b150c6b,SL Kalis,Middle,186,181,20,1,76,102.76,11.6,41.99,46.24,Career (2013-2026)
2b150c6b,SL Kalis,Powerplay,129,123,19,2,66,104.88,17.07,53.66,68.22,Career (2013-2026)
2b55c3b4,JJ Peirson,Death,633,396,57,25,105,159.85,20.71,26.52,59.72,Career (2013-2026)
2b55c3b4,JJ Peirson,Middle,808,767,47,12,235,105.35,7.69,30.64,32.18,Career (2013-2026)
2b55c3b4,JJ Peirson,Powerplay,473,396,58,11,199,119.44,17.42,50.25,63.0,Career (2013-2026)
2b6e6dec,AC Gilchrist,Middle,621,430,43,38,159,144.42,18.84,36.98,64.41,Career (2013-2026)
2b6e6dec,AC Gilchrist,Powerplay,1385,1033,191,49,509,134.08,23.23,49.27,76.39,Career (2013-2026)
2b8f219a,KSA McKenzie,Middle,47,50,0,3,21,94.0,6.0,42.0,38.3,Career (2013-2026)
2b8f219a,KSA McKenzie,Powerplay,223,206,25,10,119,108.25,16.99,57.77,71.75,Career (2013-2026)
2bbab579,Arpit Vasavada,Death,106,70,10,4,19,151.43,20.0,27.14,60.38,Career (2013-2026)
2bbab579,Arpit Vasavada,Middle,205,181,16,3,49,113.26,10.5,27.07,40.0,Career (2013-2026)
2bbab579,Arpit Vasavada,Powerplay,84,67,10,3,28,125.37,19.4,41.79,69.05,Career (2013-2026)
2be41edb,MJ Guptill,Death,151,86,3,12,19,175.58,17.44,22.09,55.63,Career (2013-2026)
2be41edb,MJ Guptill,Middle,680,599,39,25,203,113.52,10.68,33.89,45.0,Career (2013-2026)
2be41edb,MJ Guptill,Powerplay,1181,1053,115,43,499,112.16,15.0,47.39,60.8,Career (2013-2026)
2c06dca9,Mandup Bhutia,Death,35,43,4,1,26,81.4,11.63,60.47,62.86,Career (2013-2026)
2c25d4f5,D Padikkal,Death,176,118,24,3,40,149.15,22.88,33.9,64.77,Career (2013-2026)
2c25d4f5,D Padikkal,Middle,1408,1043,104,66,333,135.0,16.3,31.93,57.67,Career (2013-2026)
2c25d4f5,D Padikkal,Powerplay,1466,1097,195,46,491,133.64,21.97,44.76,72.03,Career (2013-2026)
2c5fb7f6,Rakesh Thakur,Middle,54,66,2,2,30,81.82,6.06,45.45,37.04,Career (2013-2026)
2ca65aee,SJ Bryce,Death,129,109,9,3,32,118.35,11.01,29.36,41.86,Career (2013-2026)
2ca65aee,SJ Bryce,Middle,228,237,19,1,86,96.2,8.44,36.29,35.96,Career (2013-2026)
2ca65aee,SJ Bryce,Powerplay,108,99,15,1,46,109.09,16.16,46.46,61.11,Career (2013-2026)
2cd4271e,Jatin Wadhwan,Middle,248,175,18,12,53,141.71,17.14,30.29,58.06,Career (2013-2026)
2cd4271e,Jatin Wadhwan,Powerplay,218,198,31,3,101,110.1,17.17,51.01,65.14,Career (2013-2026)
2df87089,RR Biswa,Middle,34,43,4,1,28,79.07,11.63,65.12,64.71,Career (2013-2026)
2df87089,RR Biswa,Powerplay,133,147,21,2,91,90.48,15.65,61.9,72.18,Career (2013-2026)
2e0b6638,EA Burns,Death,64,53,7,1,21,120.75,15.09,39.62,53.12,Career (2013-2026)
2e0b6638,EA Burns,Middle,159,135,20,0,47,117.78,14.81,34.81,50.31,Career (2013-2026)
2e0b6638,EA Burns,Powerplay,46,42,9,0,24,109.52,21.43,57.14,78.26,Career (2013-2026)
2e11c706,BCJ Cutting,Death,1268,740,88,89,251,171.35,23.92,33.92,69.87,Career (2013-2026)
2e11c706,BCJ Cutting,Middle,648,592,38,25,239,109.46,10.64,40.37,46.6,Career (2013-2026)
2e11c706,BCJ Cutting,Powerplay,160,111,19,7,52,144.14,23.42,46.85,73.75,Career (2013-2026)
2e171977,AR Patel,Death,1141,739,68,63,187,154.4,17.73,25.3,56.97,Career (2013-2026)
2e171977,AR Patel,Middle,1325,1103,104,50,392,120.13,13.96,35.54,54.04,Career (2013-2026)
2e171977,AR Patel,Powerplay,107,98,13,2,46,109.18,15.31,46.94,59.81,Career (2013-2026)
2e2fe3e8,DP Hyatt,Middle,141,174,10,3,84,81.03,7.47,48.28,41.13,Career (2013-2026)
2e2fe3e8,DP Hyatt,Powerplay,33,61,3,0,39,54.1,4.92,63.93,36.36,Career (2013-2026)
2e802011,Vishnu Solanki,Death,285,154,25,15,33,185.06,25.97,21.43,66.67,Career (2013-2026)
2e802011,Vishnu Solanki,Middle,399,368,24,12,125,108.42,9.78,33.97,42.11,Career (2013-2026)
2e802011,Vishnu Solanki,Powerplay,150,181,17,1,95,82.87,9.94,52.49,49.33,Career (2013-2026)
2e81a32d,B Kumar,Death,359,356,32,7,154,100.84,10.96,43.26,47.35,Career (2013-2026)
2e81a32d,B Kumar,Middle,40,54,4,0,29,74.07,7.41,53.7,40.0,Career (2013-2026)
2e8994e7,JP Duminy,Death,1011,581,63,59,119,174.01,21.0,20.48,59.94,Career (2013-2026)
2e8994e7,JP Duminy,Middle,1043,1005,46,28,312,103.78,7.36,31.04,33.75,Career (2013-2026)
2e8994e7,JP Duminy,Powerplay,266,263,34,7,147,101.14,15.59,55.89,66.92,Career (2013-2026)
2eca67f5,JM Clarke,Death,188,124,18,10,49,151.61,22.58,39.52,70.21,Career (2013-2026)
2eca67f5,JM Clarke,Middle,882,647,56,40,190,136.32,14.84,29.37,52.61,Career (2013-2026)
2eca67f5,JM Clarke,Powerplay,1468,1122,179,40,501,130.84,19.52,44.65,65.12,Career (2013-2026)
2ed569a0,RD Chahar,Death,151,136,14,6,66,111.03,14.71,48.53,60.93,Career (2013-2026)
2f26ac1a,Mohammad Rizwan,Death,61,46,3,3,14,132.61,13.04,30.43,49.18,Career (2013-2026)
2f26ac1a,Mohammad Rizwan,Middle,208,187,17,5,72,111.23,11.76,38.5,47.12,Career (2013-2026)
2f26ac1a,Mohammad Rizwan,Powerplay,145,127,16,4,58,114.17,15.75,45.67,60.69,Career (2013-2026)
2f48362d,Amit Sinha,Death,135,87,10,7,26,155.17,19.54,29.89,60.74,Career (2013-2026)
2f48362d,Amit Sinha,Middle,170,187,7,6,75,90.91,6.95,40.11,37.65,Career (2013-2026)
2f49c897,Mohammed Siraj,Death,128,156,12,4,91,82.05,10.26,58.33,56.25,Career (2013-2026)
2f9a41e7,Ahmed Banday,Powerplay,80,82,8,4,48,97.56,14.63,58.54,70.0,Career (2013-2026)
2f9d0389,LH Ferguson,Death,131,102,9,6,38,128.43,14.71,37.25,54.96,Career (2013-2026)
2fcb040c,Rajat Paliwal,Death,106,75,11,1,13,141.33,16.0,17.33,47.17,Career (2013-2026)
2fcb040c,Rajat Paliwal,Middle,373,331,26,2,78,112.69,8.46,23.56,31.1,Career (2013-2026)
2fcb040c,Rajat Paliwal,Powerplay,42,40,5,0,17,105.0,12.5,42.5,47.62,Career (2013-2026)
2fda74a2,UR Kumar,Middle,70,48,3,6,17,145.83,18.75,35.42,68.57,Career (2013-2026)
30a2649b,CM Gautam,Death,101,77,12,3,30,131.17,19.48,38.96,65.35,Career (2013-2026)
